Source File:- C:\Cubus Projects\vi_F4016_Lastkollektiv\Data\Test Run - 71\Prüfablauf - (1 von 100)\F4016_1_Realkollektiv_2_#2.qtpd
Cycle	Peak Time [s]	Zylinder 2 Weg  [mm] Peak	Zylinder 2 Kraft  [kN] Peak	Trough Time	Zylinder 2 Weg  [mm] Trough	Zylinder 2 Kraft  [kN] Trough	
30972	508938,926	6,112	-5,740	508938,951	5,734	-53,664	
30973	508938,976	6,112	-5,573	508939,001	5,736	-53,608	
30974	508939,026	6,112	-5,673	508939,051	5,735	-53,672	
30975	508939,076	6,112	-5,610	508939,101	5,736	-53,602	
30976	508939,126	6,112	-5,740	508939,151	5,735	-53,646	
30977	508939,176	6,112	-5,670	508939,201	5,735	-53,636	
30978	508939,226	6,112	-5,763	508939,251	5,734	-53,684	
30979	508939,276	6,111	-5,744	508939,301	5,735	-53,621	
30980	508939,326	6,111	-5,802	508939,351	5,735	-53,666	
30981	508939,376	6,111	-5,685	508939,401	5,736	-53,611	
30982	508939,426	6,111	-5,789	508939,451	5,735	-53,679	
30983	508939,476	6,111	-5,713	508939,501	5,736	-53,627	
30984	508939,526	6,110	-5,791	508939,551	5,736	-53,662	
30985	508939,576	6,111	-5,681	508939,601	5,735	-53,599	
30986	508939,626	6,111	-5,774	508939,651	5,735	-53,701	
30987	508939,676	6,110	-5,730	508939,701	5,735	-53,603	
30988	508939,726	6,111	-5,817	508939,751	5,734	-53,658	
30989	508939,776	6,111	-5,675	508939,801	5,736	-53,627	
30990	508939,826	6,112	-5,768	508939,851	5,735	-53,674	
30991	508939,876	6,112	-5,683	508939,901	5,735	-53,608	
30992	508939,926	6,111	-5,795	508939,951	5,735	-53,677	
30993	508939,976	6,111	-5,675	508940,001	5,735	-53,629	
30994	508940,026	6,111	-5,796	508940,051	5,735	-53,637	
30995	508940,076	6,111	-5,712	508940,101	5,735	-53,610	
30996	508940,126	6,111	-5,776	508940,151	5,735	-53,662	
30997	508940,176	6,111	-5,701	508940,201	5,736	-53,576	
30998	508940,226	6,112	-5,668	508940,251	5,735	-53,672	
30999	508940,276	6,112	-5,561	508940,301	5,736	-53,628	
31000	508940,326	6,112	-5,719	508940,351	5,735	-53,650	
31001	508940,376	6,112	-5,582	508940,401	5,736	-53,610	
31002	508940,426	6,111	-5,816	508940,451	5,734	-53,685	
31003	508940,476	6,111	-5,711	508940,501	5,735	-53,630	
31004	508940,526	6,112	-5,763	508940,551	5,734	-53,674	
31005	508940,576	6,111	-5,652	508940,601	5,736	-53,648	
31006	508940,626	6,112	-5,672	508940,651	5,735	-53,690	
31007	508940,676	6,112	-5,658	508940,701	5,735	-53,627	
31008	508940,726	6,111	-5,712	508940,751	5,735	-53,709	
31009	508940,776	6,113	-5,591	508940,801	5,734	-53,660	
31010	508940,826	6,111	-5,736	508940,851	5,735	-53,647	
31011	508940,876	6,111	-5,595	508940,901	5,735	-53,612	
31012	508940,926	6,112	-5,693	508940,951	5,735	-53,667	
31013	508940,976	6,112	-5,565	508941,001	5,735	-53,591	
31014	508941,026	6,110	-5,790	508941,051	5,736	-53,649	
31015	508941,076	6,113	-5,606	508941,101	5,735	-53,626	
31016	508941,126	6,110	-5,767	508941,151	5,735	-53,648	
31017	508941,176	6,113	-5,587	508941,201	5,735	-53,600	
31018	508941,226	6,112	-5,792	508941,251	5,734	-53,690	
31019	508941,276	6,111	-5,733	508941,301	5,735	-53,640	
31020	508941,326	6,110	-5,784	508941,351	5,735	-53,655	
31021	508941,376	6,112	-5,683	508941,401	5,736	-53,611	
31022	508941,426	6,111	-5,690	508941,451	5,735	-53,647	
31023	508941,476	6,112	-5,654	508941,501	5,735	-53,616	
31024	508941,526	6,111	-5,702	508941,551	5,735	-53,668	
31025	508941,576	6,112	-5,640	508941,601	5,736	-53,640	
31026	508941,626	6,111	-5,706	508941,651	5,734	-53,670	
31027	508941,676	6,112	-5,624	508941,701	5,735	-53,634	
31028	508941,726	6,112	-5,718	508941,751	5,736	-53,638	
31029	508941,776	6,112	-5,582	508941,801	5,735	-53,614	
31030	508941,826	6,111	-5,725	508941,851	5,735	-53,658	
31031	508941,876	6,112	-5,643	508941,901	5,735	-53,575	
31032	508941,926	6,111	-5,731	508941,951	5,736	-53,655	
31033	508941,976	6,111	-5,644	508942,001	5,735	-53,638	
31034	508942,026	6,112	-5,683	508942,051	5,735	-53,667	
31035	508942,076	6,112	-5,591	508942,101	5,735	-53,620	
31036	508942,126	6,111	-5,770	508942,151	5,735	-53,666	
31037	508942,176	6,112	-5,631	508942,201	5,735	-53,616	
31038	508942,226	6,111	-5,732	508942,251	5,735	-53,682	
31039	508942,276	6,112	-5,645	508942,301	5,735	-53,656	
31040	508942,326	6,112	-5,685	508942,351	5,734	-53,673	
31041	508942,376	6,111	-5,730	508942,401	5,735	-53,663	
31042	508942,426	6,110	-5,779	508942,451	5,735	-53,649	
31043	508942,476	6,111	-5,705	508942,501	5,735	-53,592	
31044	508942,526	6,112	-5,731	508942,551	5,736	-53,666	
31045	508942,576	6,111	-5,669	508942,601	5,735	-53,596	
31046	508942,626	6,111	-5,788	508942,651	5,735	-53,696	
31047	508942,676	6,112	-5,659	508942,701	5,735	-53,616	
31048	508942,726	6,111	-5,706	508942,751	5,734	-53,705	
31049	508942,776	6,111	-5,678	508942,801	5,736	-53,624	
31050	508942,826	6,111	-5,743	508942,851	5,735	-53,697	
31051	508942,876	6,112	-5,665	508942,901	5,735	-53,655	
31052	508942,926	6,112	-5,741	508942,951	5,734	-53,690	
31053	508942,976	6,111	-5,713	508943,001	5,735	-53,625	
31054	508943,026	6,112	-5,746	508943,051	5,735	-53,667	
31055	508943,076	6,112	-5,655	508943,101	5,735	-53,646	
31056	508943,126	6,111	-5,786	508943,151	5,735	-53,649	
31057	508943,176	6,111	-5,648	508943,201	5,736	-53,640	
31058	508943,226	6,111	-5,719	508943,251	5,735	-53,659	
31059	508943,276	6,112	-5,609	508943,301	5,736	-53,618	
31060	508943,326	6,112	-5,726	508943,351	5,735	-53,660	
31061	508943,376	6,112	-5,610	508943,401	5,735	-53,650	
31062	508943,426	6,111	-5,694	508943,451	5,734	-53,702	
31063	508943,476	6,111	-5,689	508943,501	5,735	-53,634	
31064	508943,526	6,111	-5,714	508943,551	5,734	-53,687	
31065	508943,576	6,113	-5,601	508943,601	5,736	-53,639	
31066	508943,626	6,111	-5,731	508943,651	5,735	-53,682	
31067	508943,676	6,112	-5,653	508943,701	5,735	-53,610	
31068	508943,726	6,111	-5,696	508943,751	5,736	-53,671	
31069	508943,776	6,112	-5,581	508943,801	5,735	-53,613	
31070	508943,826	6,111	-5,783	508943,851	5,735	-53,660	
31071	508943,876	6,112	-5,638	508943,901	5,735	-53,601	
31072	508943,926	6,111	-5,730	508943,951	5,735	-53,652	
31073	508943,976	6,113	-5,584	508944,001	5,735	-53,657	
31074	508944,026	6,111	-5,781	508944,051	5,735	-53,623	
31075	508944,076	6,112	-5,639	508944,101	5,735	-53,637	
31076	508944,126	6,111	-5,744	508944,151	5,735	-53,660	
31077	508944,176	6,111	-5,623	508944,201	5,735	-53,628	
31078	508944,226	6,112	-5,755	508944,251	5,735	-53,661	
31079	508944,276	6,112	-5,660	508944,301	5,735	-53,644	
31080	508944,326	6,112	-5,718	508944,351	5,735	-53,614	
31081	508944,376	6,111	-5,685	508944,401	5,735	-53,611	
31082	508944,426	6,111	-5,738	508944,451	5,735	-53,652	
31083	508944,476	6,112	-5,624	508944,501	5,735	-53,626	
31084	508944,526	6,111	-5,723	508944,551	5,735	-53,665	
31085	508944,576	6,111	-5,650	508944,601	5,735	-53,632	
31086	508944,626	6,111	-5,743	508944,651	5,734	-53,728	
31087	508944,676	6,112	-5,641	508944,701	5,735	-53,650	
31088	508944,726	6,112	-5,710	508944,751	5,735	-53,712	
31089	508944,776	6,112	-5,648	508944,801	5,735	-53,638	
31090	508944,826	6,112	-5,735	508944,851	5,735	-53,683	
31091	508944,876	6,112	-5,605	508944,901	5,735	-53,599	
31092	508944,926	6,111	-5,805	508944,951	5,734	-53,655	
31093	508944,976	6,112	-5,643	508945,001	5,735	-53,632	
31094	508945,026	6,111	-5,725	508945,051	5,734	-53,682	
31095	508945,076	6,112	-5,595	508945,101	5,735	-53,683	
31096	508945,126	6,112	-5,711	508945,151	5,735	-53,630	
31097	508945,176	6,112	-5,583	508945,201	5,735	-53,594	
31098	508945,226	6,111	-5,690	508945,251	5,735	-53,670	
31099	508945,276	6,112	-5,595	508945,301	5,735	-53,661	
31100	508945,326	6,112	-5,725	508945,351	5,736	-53,657	
31101	508945,376	6,112	-5,644	508945,401	5,735	-53,657	
31102	508945,426	6,110	-5,807	508945,451	5,735	-53,649	
31103	508945,476	6,111	-5,659	508945,501	5,736	-53,623	
31104	508945,526	6,112	-5,780	508945,551	5,735	-53,670	
31105	508945,576	6,112	-5,597	508945,601	5,735	-53,629	
31106	508945,626	6,110	-5,781	508945,651	5,736	-53,663	
31107	508945,676	6,113	-5,597	508945,701	5,735	-53,649	
31108	508945,726	6,111	-5,793	508945,751	5,735	-53,616	
31109	508945,776	6,111	-5,688	508945,801	5,735	-53,609	
31110	508945,826	6,110	-5,780	508945,851	5,735	-53,676	
31111	508945,876	6,111	-5,735	508945,901	5,735	-53,628	
31112	508945,926	6,110	-5,809	508945,951	5,735	-53,645	
31113	508945,976	6,111	-5,712	508946,001	5,735	-53,630	
31114	508946,026	6,112	-5,737	508946,051	5,735	-53,662	
31115	508946,076	6,111	-5,684	508946,101	5,734	-53,660	
31116	508946,126	6,111	-5,800	508946,151	5,735	-53,720	
31117	508946,176	6,111	-5,627	508946,201	5,735	-53,608	
31118	508946,226	6,111	-5,795	508946,251	5,735	-53,635	
31119	508946,276	6,111	-5,674	508946,301	5,735	-53,577	
31120	508946,326	6,111	-5,724	508946,351	5,736	-53,625	
31121	508946,376	6,111	-5,670	508946,401	5,735	-53,607	
31122	508946,426	6,112	-5,697	508946,451	5,735	-53,626	
31123	508946,476	6,111	-5,589	508946,501	5,735	-53,618	
31124	508946,526	6,111	-5,735	508946,551	5,735	-53,666	
31125	508946,576	6,112	-5,684	508946,601	5,736	-53,615	
31126	508946,626	6,111	-5,808	508946,651	5,735	-53,642	
31127	508946,676	6,113	-5,583	508946,701	5,735	-53,610	
31128	508946,726	6,112	-5,689	508946,751	5,734	-53,675	
31129	508946,776	6,113	-5,623	508946,801	5,735	-53,627	
31130	508946,826	6,112	-5,720	508946,851	5,734	-53,628	
31131	508946,876	6,112	-5,655	508946,901	5,735	-53,643	
31132	508946,926	6,111	-5,761	508946,951	5,736	-53,661	
31133	508946,976	6,111	-5,699	508947,001	5,735	-53,621	
31134	508947,026	6,110	-5,818	508947,051	5,734	-53,670	
31135	508947,076	6,110	-5,734	508947,101	5,735	-53,599	
31136	508947,126	6,112	-5,773	508947,151	5,735	-53,638	
31137	508947,176	6,112	-5,578	508947,201	5,735	-53,651	
31138	508947,226	6,111	-5,749	508947,251	5,735	-53,658	
31139	508947,276	6,112	-5,622	508947,301	5,735	-53,654	
31140	508947,326	6,112	-5,717	508947,351	5,735	-53,644	
31141	508947,376	6,112	-5,571	508947,401	5,735	-53,648	
31142	508947,426	6,111	-5,749	508947,451	5,734	-53,698	
31143	508947,476	6,112	-5,661	508947,501	5,735	-53,670	
31144	508947,526	6,112	-5,718	508947,551	5,736	-53,651	
31145	508947,576	6,113	-5,568	508947,601	5,735	-53,635	
31146	508947,626	6,111	-5,675	508947,651	5,736	-53,643	
31147	508947,676	6,112	-5,606	508947,701	5,735	-53,622	
31148	508947,726	6,111	-5,745	508947,751	5,734	-53,680	
31149	508947,776	6,112	-5,623	508947,801	5,735	-53,720	
31150	508947,826	6,111	-5,707	508947,851	5,735	-53,682	
31151	508947,876	6,112	-5,553	508947,901	5,736	-53,647	
31152	508947,926	6,112	-5,698	508947,951	5,735	-53,656	
31153	508947,976	6,112	-5,616	508948,001	5,735	-53,620	
31154	508948,026	6,111	-5,660	508948,051	5,735	-53,649	
31155	508948,076	6,112	-5,584	508948,101	5,735	-53,668	
31156	508948,126	6,111	-5,750	508948,151	5,735	-53,666	
31157	508948,176	6,112	-5,645	508948,201	5,735	-53,662	
31158	508948,226	6,110	-5,792	508948,251	5,735	-53,666	
31159	508948,276	6,111	-5,592	508948,301	5,736	-53,641	
31160	508948,326	6,111	-5,695	508948,351	5,735	-53,644	
31161	508948,376	6,111	-5,635	508948,401	5,736	-53,656	
31162	508948,426	6,112	-5,747	508948,451	5,735	-53,674	
31163	508948,476	6,112	-5,684	508948,501	5,735	-53,630	
31164	508948,526	6,111	-5,780	508948,551	5,734	-53,720	
31165	508948,576	6,112	-5,702	508948,601	5,734	-53,637	
31166	508948,626	6,111	-5,766	508948,651	5,734	-53,652	
31167	508948,676	6,111	-5,677	508948,701	5,736	-53,595	
31168	508948,726	6,111	-5,793	508948,751	5,735	-53,670	
31169	508948,776	6,112	-5,692	508948,801	5,735	-53,576	
31170	508948,826	6,112	-5,685	508948,851	5,734	-53,651	
31171	508948,876	6,112	-5,627	508948,901	5,735	-53,619	
31172	508948,926	6,110	-5,822	508948,951	5,735	-53,653	
31173	508948,976	6,112	-5,588	508949,001	5,735	-53,622	
31174	508949,026	6,112	-5,714	508949,051	5,735	-53,659	
31175	508949,076	6,111	-5,633	508949,101	5,735	-53,593	
31176	508949,126	6,111	-5,702	508949,151	5,735	-53,667	
31177	508949,176	6,112	-5,674	508949,201	5,735	-53,654	
31178	508949,226	6,110	-5,776	508949,251	5,734	-53,695	
31179	508949,276	6,112	-5,666	508949,301	5,736	-53,630	
31180	508949,326	6,111	-5,733	508949,351	5,734	-53,636	
31181	508949,376	6,112	-5,612	508949,401	5,735	-53,616	
31182	508949,426	6,112	-5,712	508949,451	5,734	-53,670	
31183	508949,476	6,112	-5,595	508949,501	5,736	-53,622	
31184	508949,526	6,111	-5,707	508949,551	5,735	-53,640	
31185	508949,576	6,111	-5,632	508949,601	5,735	-53,673	
31186	508949,626	6,112	-5,722	508949,651	5,735	-53,666	
31187	508949,676	6,112	-5,675	508949,701	5,736	-53,599	
31188	508949,726	6,111	-5,775	508949,751	5,735	-53,621	
31189	508949,776	6,113	-5,586	508949,801	5,735	-53,634	
31190	508949,826	6,112	-5,698	508949,851	5,735	-53,661	
31191	508949,876	6,111	-5,643	508949,901	5,736	-53,606	
31192	508949,926	6,112	-5,692	508949,951	5,735	-53,661	
31193	508949,976	6,112	-5,637	508950,001	5,735	-53,647	
31194	508950,026	6,112	-5,709	508950,051	5,735	-53,660	
31195	508950,076	6,111	-5,630	508950,101	5,735	-53,645	
31196	508950,126	6,111	-5,749	508950,151	5,734	-53,665	
31197	508950,176	6,112	-5,658	508950,201	5,735	-53,632	
31198	508950,226	6,111	-5,747	508950,251	5,735	-53,651	
31199	508950,276	6,111	-5,741	508950,301	5,736	-53,605	
31200	508950,326	6,112	-5,704	508950,351	5,735	-53,662	
31201	508950,376	6,112	-5,681	508950,401	5,735	-53,631	
31202	508950,426	6,110	-5,767	508950,451	5,735	-53,667	
31203	508950,476	6,111	-5,693	508950,501	5,735	-53,635	
31204	508950,526	6,110	-5,787	508950,551	5,735	-53,684	
31205	508950,576	6,111	-5,688	508950,601	5,735	-53,636	
31206	508950,626	6,110	-5,798	508950,651	5,735	-53,677	
31207	508950,676	6,111	-5,679	508950,701	5,735	-53,633	
31208	508950,726	6,111	-5,753	508950,751	5,734	-53,676	
31209	508950,776	6,111	-5,692	508950,801	5,736	-53,621	
31210	508950,826	6,111	-5,768	508950,851	5,735	-53,619	
31211	508950,876	6,111	-5,635	508950,901	5,736	-53,642	
31212	508950,926	6,111	-5,823	508950,951	5,735	-53,624	
31213	508950,976	6,111	-5,686	508951,001	5,735	-53,632	
31214	508951,026	6,111	-5,746	508951,051	5,735	-53,661	
31215	508951,076	6,111	-5,648	508951,101	5,735	-53,652	
31216	508951,126	6,111	-5,714	508951,151	5,734	-53,673	
31217	508951,176	6,111	-5,653	508951,201	5,735	-53,635	
31218	508951,226	6,111	-5,689	508951,251	5,735	-53,642	
31219	508951,276	6,113	-5,574	508951,301	5,735	-53,626	
31220	508951,326	6,111	-5,733	508951,351	5,735	-53,631	
31221	508951,376	6,111	-5,701	508951,401	5,735	-53,618	
31222	508951,426	6,112	-5,716	508951,451	5,735	-53,643	
31223	508951,476	6,112	-5,638	508951,501	5,736	-53,602	
31224	508951,526	6,112	-5,680	508951,551	5,736	-53,604	
31225	508951,576	6,113	-5,626	508951,601	5,736	-53,625	
31226	508951,626	6,112	-5,711	508951,651	5,735	-53,678	
31227	508951,676	6,111	-5,686	508951,701	5,735	-53,594	
31228	508951,726	6,111	-5,702	508951,751	5,734	-53,643	
31229	508951,776	6,112	-5,617	508951,801	5,735	-53,629	
31230	508951,826	6,111	-5,734	508951,851	5,734	-53,664	
31231	508951,876	6,112	-5,678	508951,901	5,735	-53,613	
31232	508951,926	6,111	-5,692	508951,951	5,735	-53,661	
31233	508951,976	6,113	-5,591	508952,001	5,735	-53,628	
31234	508952,026	6,111	-5,710	508952,051	5,736	-53,647	
31235	508952,076	6,111	-5,650	508952,101	5,736	-53,622	
31236	508952,126	6,111	-5,695	508952,151	5,735	-53,666	
31237	508952,176	6,112	-5,611	508952,201	5,735	-53,614	
31238	508952,226	6,112	-5,692	508952,251	5,735	-53,660	
31239	508952,276	6,112	-5,652	508952,301	5,735	-53,620	
31240	508952,326	6,111	-5,674	508952,351	5,734	-53,649	
31241	508952,376	6,113	-5,596	508952,401	5,735	-53,642	
31242	508952,426	6,111	-5,690	508952,451	5,735	-53,677	
31243	508952,476	6,112	-5,619	508952,501	5,735	-53,612	
31244	508952,526	6,111	-5,719	508952,551	5,735	-53,665	
31245	508952,576	6,112	-5,609	508952,601	5,736	-53,638	
31246	508952,626	6,112	-5,699	508952,651	5,735	-53,658	
31247	508952,676	6,111	-5,594	508952,701	5,735	-53,637	
31248	508952,726	6,111	-5,706	508952,751	5,735	-53,680	
31249	508952,776	6,112	-5,649	508952,801	5,735	-53,613	
31250	508952,826	6,111	-5,737	508952,851	5,735	-53,678	
31251	508952,876	6,113	-5,560	508952,901	5,736	-53,618	
31252	508952,926	6,112	-5,676	508952,951	5,734	-53,691	
31253	508952,976	6,112	-5,633	508953,001	5,736	-53,627	
31254	508953,026	6,111	-5,695	508953,051	5,735	-53,662	
31255	508953,076	6,112	-5,638	508953,101	5,735	-53,651	
31256	508953,126	6,112	-5,709	508953,151	5,736	-53,652	
31257	508953,176	6,113	-5,609	508953,201	5,735	-53,634	
31258	508953,226	6,111	-5,737	508953,251	5,734	-53,651	
31259	508953,276	6,112	-5,605	508953,301	5,734	-53,634	
31260	508953,326	6,111	-5,721	508953,351	5,735	-53,658	
31261	508953,376	6,111	-5,618	508953,401	5,736	-53,624	
31262	508953,426	6,112	-5,664	508953,451	5,735	-53,679	
31263	508953,476	6,112	-5,653	508953,501	5,735	-53,644	
31264	508953,526	6,111	-5,712	508953,551	5,735	-53,609	
31265	508953,576	6,112	-5,653	508953,601	5,735	-53,649	
31266	508953,626	6,111	-5,674	508953,651	5,736	-53,659	
31267	508953,676	6,112	-5,627	508953,701	5,735	-53,641	
31268	508953,726	6,112	-5,670	508953,751	5,735	-53,693	
31269	508953,776	6,111	-5,646	508953,801	5,736	-53,640	
31270	508953,826	6,111	-5,703	508953,851	5,735	-53,674	
31271	508953,876	6,112	-5,627	508953,901	5,735	-53,662	
31272	508953,926	6,112	-5,678	508953,951	5,734	-53,689	
31273	508953,976	6,111	-5,688	508954,001	5,735	-53,660	
31274	508954,026	6,112	-5,697	508954,051	5,735	-53,633	
31275	508954,076	6,112	-5,660	508954,101	5,735	-53,624	
31276	508954,126	6,110	-5,790	508954,151	5,735	-53,625	
31277	508954,176	6,112	-5,618	508954,201	5,735	-53,663	
31278	508954,226	6,111	-5,707	508954,251	5,735	-53,676	
31279	508954,276	6,112	-5,603	508954,301	5,735	-53,622	
31280	508954,326	6,111	-5,714	508954,351	5,735	-53,703	
31281	508954,376	6,112	-5,664	508954,401	5,735	-53,619	
31282	508954,426	6,111	-5,723	508954,451	5,735	-53,660	
31283	508954,476	6,111	-5,766	508954,501	5,735	-53,635	
31284	508954,526	6,110	-5,835	508954,551	5,734	-53,619	
31285	508954,576	6,112	-5,669	508954,601	5,734	-53,680	
31286	508954,626	6,110	-5,793	508954,651	5,735	-53,672	
31287	508954,676	6,111	-5,713	508954,701	5,736	-53,616	
31288	508954,726	6,111	-5,812	508954,751	5,735	-53,663	
31289	508954,776	6,112	-5,704	508954,801	5,735	-53,654	
31290	508954,826	6,110	-5,781	508954,851	5,735	-53,649	
31291	508954,876	6,112	-5,696	508954,901	5,735	-53,644	
31292	508954,926	6,110	-5,793	508954,951	5,735	-53,634	
31293	508954,976	6,111	-5,662	508955,001	5,735	-53,633	
31294	508955,026	6,111	-5,765	508955,051	5,734	-53,658	
31295	508955,076	6,111	-5,716	508955,101	5,736	-53,580	
31296	508955,126	6,111	-5,823	508955,151	5,735	-53,648	
31297	508955,176	6,111	-5,735	508955,201	5,735	-53,616	
31298	508955,226	6,110	-5,790	508955,251	5,736	-53,665	
31299	508955,276	6,111	-5,696	508955,301	5,736	-53,611	
31300	508955,326	6,112	-5,712	508955,351	5,735	-53,622	
31301	508955,376	6,111	-5,690	508955,401	5,735	-53,621	
31302	508955,426	6,112	-5,647	508955,451	5,734	-53,688	
31303	508955,476	6,113	-5,601	508955,501	5,736	-53,638	
31304	508955,526	6,111	-5,740	508955,551	5,736	-53,677	
31305	508955,576	6,111	-5,586	508955,601	5,735	-53,624	
31306	508955,626	6,111	-5,719	508955,651	5,734	-53,642	
31307	508955,676	6,111	-5,628	508955,701	5,735	-53,642	
31308	508955,726	6,112	-5,695	508955,751	5,734	-53,642	
31309	508955,776	6,112	-5,629	508955,801	5,736	-53,624	
31310	508955,826	6,111	-5,728	508955,851	5,735	-53,664	
31311	508955,876	6,111	-5,651	508955,901	5,734	-53,660	
31312	508955,926	6,111	-5,642	508955,951	5,735	-53,667	
31313	508955,976	6,113	-5,584	508956,001	5,735	-53,602	
31314	508956,026	6,112	-5,717	508956,051	5,735	-53,636	
31315	508956,076	6,113	-5,612	508956,101	5,735	-53,648	
31316	508956,126	6,112	-5,650	508956,151	5,736	-53,642	
31317	508956,176	6,112	-5,644	508956,201	5,735	-53,624	
31318	508956,226	6,111	-5,684	508956,251	5,735	-53,667	
31319	508956,276	6,112	-5,641	508956,301	5,735	-53,649	
31320	508956,326	6,112	-5,662	508956,351	5,735	-53,669	
31321	508956,376	6,112	-5,618	508956,401	5,736	-53,595	
31322	508956,426	6,111	-5,746	508956,451	5,735	-53,668	
31323	508956,476	6,112	-5,718	508956,501	5,734	-53,652	
31324	508956,526	6,112	-5,731	508956,551	5,735	-53,649	
31325	508956,576	6,112	-5,655	508956,601	5,735	-53,627	
31326	508956,626	6,111	-5,719	508956,651	5,735	-53,664	
31327	508956,676	6,111	-5,693	508956,701	5,735	-53,694	
31328	508956,726	6,111	-5,739	508956,751	5,735	-53,663	
31329	508956,776	6,112	-5,577	508956,801	5,736	-53,629	
31330	508956,826	6,111	-5,677	508956,851	5,735	-53,661	
31331	508956,876	6,111	-5,661	508956,901	5,735	-53,647	
31332	508956,926	6,112	-5,697	508956,951	5,735	-53,704	
31333	508956,976	6,113	-5,582	508957,001	5,734	-53,659	
31334	508957,026	6,112	-5,651	508957,051	5,736	-53,684	
31335	508957,076	6,111	-5,628	508957,101	5,735	-53,652	
31336	508957,126	6,112	-5,733	508957,151	5,734	-53,660	
31337	508957,176	6,112	-5,623	508957,201	5,736	-53,662	
31338	508957,226	6,112	-5,663	508957,251	5,734	-53,654	
31339	508957,276	6,113	-5,617	508957,301	5,735	-53,632	
31340	508957,326	6,111	-5,704	508957,351	5,736	-53,664	
31341	508957,376	6,112	-5,632	508957,401	5,735	-53,606	
31342	508957,426	6,111	-5,667	508957,451	5,736	-53,630	
31343	508957,476	6,112	-5,651	508957,501	5,735	-53,621	
31344	508957,526	6,111	-5,710	508957,551	5,735	-53,681	
