Source File:- C:\Cubus Projects\vi_F4016_Lastkollektiv\Data\Test Run - 70\Prüfablauf - (1 von 100)\F4016_1_Realkollektiv_2_#1.qtpd
Cycle	Peak Time [s]	Zylinder 2 Weg  [mm] Peak	Zylinder 2 Kraft  [kN] Peak	Trough Time	Zylinder 2 Weg  [mm] Trough	Zylinder 2 Kraft  [kN] Trough	
35382	447006,641	6,136	-3,055	447006,666	5,569	-75,535	
35383	447006,691	6,135	-3,130	447006,716	5,570	-75,482	
35384	447006,741	6,135	-3,119	447006,766	5,569	-75,478	
35385	447006,791	6,136	-3,043	447006,816	5,569	-75,472	
35386	447006,841	6,135	-3,059	447006,866	5,569	-75,514	
35387	447006,891	6,134	-3,144	447006,916	5,569	-75,531	
35388	447006,941	6,135	-3,134	447006,966	5,569	-75,534	
35389	447006,991	6,135	-3,138	447007,016	5,569	-75,499	
35390	447007,041	6,136	-3,096	447007,066	5,570	-75,496	
35391	447007,091	6,136	-3,133	447007,116	5,570	-75,449	
35392	447007,141	6,135	-3,159	447007,166	5,570	-75,518	
35393	447007,191	6,135	-3,087	447007,216	5,570	-75,476	
35394	447007,241	6,135	-3,152	447007,266	5,569	-75,585	
35395	447007,291	6,136	-3,060	447007,316	5,569	-75,486	
35396	447007,341	6,135	-3,145	447007,366	5,570	-75,562	
35397	447007,391	6,135	-3,103	447007,416	5,570	-75,465	
35398	447007,441	6,136	-3,066	447007,466	5,569	-75,510	
35399	447007,491	6,134	-3,225	447007,516	5,570	-75,426	
35400	447007,541	6,135	-3,130	447007,566	5,569	-75,531	
35401	447007,591	6,135	-3,084	447007,616	5,569	-75,466	
35402	447007,641	6,135	-3,142	447007,666	5,569	-75,546	
35403	447007,691	6,134	-3,230	447007,716	5,569	-75,488	
35404	447007,741	6,134	-3,120	447007,766	5,569	-75,518	
35405	447007,791	6,135	-3,149	447007,816	5,569	-75,473	
35406	447007,841	6,136	-3,073	447007,866	5,570	-75,511	
35407	447007,891	6,136	-3,111	447007,916	5,570	-75,438	
35408	447007,941	6,135	-3,153	447007,966	5,569	-75,503	
35409	447007,991	6,135	-3,156	447008,016	5,569	-75,459	
35410	447008,041	6,136	-3,117	447008,066	5,570	-75,497	
35411	447008,091	6,135	-3,054	447008,116	5,569	-75,459	
35412	447008,141	6,136	-3,042	447008,166	5,570	-75,477	
35413	447008,191	6,135	-3,085	447008,216	5,569	-75,485	
35414	447008,241	6,135	-3,138	447008,266	5,569	-75,526	
35415	447008,291	6,136	-3,017	447008,316	5,569	-75,478	
35416	447008,341	6,135	-3,074	447008,366	5,571	-75,510	
35417	447008,391	6,135	-3,146	447008,416	5,569	-75,475	
35418	447008,441	6,135	-3,139	447008,466	5,570	-75,507	
35419	447008,491	6,136	-3,087	447008,516	5,569	-75,521	
35420	447008,541	6,136	-3,054	447008,566	5,570	-75,540	
35421	447008,591	6,136	-3,074	447008,616	5,569	-75,459	
35422	447008,641	6,136	-3,059	447008,666	5,570	-75,511	
35423	447008,691	6,136	-3,080	447008,716	5,569	-75,465	
35424	447008,741	6,135	-3,131	447008,766	5,569	-75,563	
35425	447008,791	6,135	-3,147	447008,816	5,570	-75,405	
35426	447008,841	6,137	-3,043	447008,866	5,570	-75,500	
35427	447008,891	6,136	-3,069	447008,916	5,569	-75,474	
35428	447008,941	6,136	-3,056	447008,966	5,570	-75,499	
35429	447008,991	6,135	-3,125	447009,016	5,569	-75,449	
35430	447009,041	6,136	-3,142	447009,066	5,570	-75,531	
35431	447009,091	6,134	-3,194	447009,116	5,569	-75,441	
35432	447009,141	6,135	-3,149	447009,166	5,570	-75,470	
35433	447009,191	6,135	-3,097	447009,216	5,570	-75,439	
35434	447009,241	6,135	-3,166	447009,266	5,569	-75,525	
35435	447009,291	6,135	-3,100	447009,316	5,570	-75,457	
35436	447009,341	6,135	-3,120	447009,366	5,569	-75,497	
35437	447009,391	6,135	-3,189	447009,416	5,570	-75,440	
35438	447009,441	6,135	-3,088	447009,466	5,569	-75,522	
35439	447009,491	6,135	-3,139	447009,516	5,569	-75,488	
35440	447009,541	6,135	-3,091	447009,566	5,570	-75,477	
35441	447009,591	6,136	-3,114	447009,616	5,570	-75,435	
35442	447009,641	6,136	-3,091	447009,666	5,570	-75,508	
35443	447009,691	6,134	-3,120	447009,716	5,569	-75,435	
35444	447009,741	6,134	-3,165	447009,766	5,569	-75,542	
35445	447009,791	6,135	-3,147	447009,816	5,569	-75,519	
35446	447009,841	6,136	-3,161	447009,866	5,570	-75,503	
35447	447009,891	6,136	-3,111	447009,916	5,569	-75,455	
35448	447009,941	6,135	-3,183	447009,966	5,570	-75,507	
35449	447009,991	6,134	-3,160	447010,016	5,569	-75,469	
35450	447010,041	6,135	-3,127	447010,066	5,569	-75,519	
35451	447010,091	6,135	-3,081	447010,116	5,569	-75,491	
35452	447010,141	6,135	-3,177	447010,166	5,569	-75,544	
35453	447010,191	6,135	-3,091	447010,216	5,569	-75,449	
35454	447010,241	6,136	-3,077	447010,266	5,570	-75,469	
35455	447010,291	6,134	-3,170	447010,316	5,569	-75,487	
35456	447010,341	6,136	-3,082	447010,366	5,570	-75,582	
35457	447010,391	6,136	-3,118	447010,416	5,570	-75,483	
35458	447010,441	6,135	-3,111	447010,466	5,570	-75,517	
35459	447010,491	6,135	-3,081	447010,516	5,569	-75,480	
35460	447010,541	6,136	-3,165	447010,566	5,569	-75,596	
35461	447010,591	6,136	-3,067	447010,616	5,569	-75,490	
35462	447010,641	6,134	-3,168	447010,666	5,570	-75,546	
35463	447010,691	6,136	-3,099	447010,716	5,569	-75,496	
35464	447010,741	6,135	-3,116	447010,766	5,569	-75,557	
35465	447010,791	6,135	-3,131	447010,816	5,570	-75,487	
35466	447010,841	6,136	-3,049	447010,866	5,569	-75,537	
35467	447010,891	6,135	-3,101	447010,916	5,568	-75,530	
35468	447010,941	6,136	-3,071	447010,966	5,570	-75,551	
35469	447010,991	6,135	-3,126	447011,016	5,569	-75,483	
35470	447011,041	6,137	-3,052	447011,066	5,569	-75,536	
35471	447011,091	6,135	-3,136	447011,116	5,569	-75,475	
35472	447011,141	6,136	-3,081	447011,166	5,569	-75,523	
35473	447011,191	6,136	-3,087	447011,216	5,569	-75,496	
35474	447011,241	6,134	-3,190	447011,266	5,570	-75,522	
35475	447011,291	6,135	-3,136	447011,316	5,569	-75,508	
35476	447011,341	6,134	-3,141	447011,366	5,570	-75,556	
35477	447011,391	6,135	-3,108	447011,416	5,570	-75,449	
35478	447011,441	6,134	-3,162	447011,466	5,569	-75,534	
35479	447011,491	6,134	-3,174	447011,516	5,569	-75,459	
35480	447011,541	6,135	-3,167	447011,566	5,569	-75,557	
35481	447011,591	6,135	-3,173	447011,616	5,570	-75,485	
35482	447011,641	6,134	-3,147	447011,666	5,569	-75,517	
35483	447011,691	6,135	-3,131	447011,716	5,569	-75,446	
35484	447011,741	6,136	-3,058	447011,766	5,570	-75,523	
35485	447011,791	6,135	-3,113	447011,816	5,569	-75,465	
35486	447011,841	6,136	-3,121	447011,866	5,569	-75,538	
35487	447011,891	6,136	-2,993	447011,916	5,570	-75,437	
35488	447011,941	6,135	-3,155	447011,966	5,570	-75,480	
35489	447011,991	6,135	-3,174	447012,016	5,569	-75,444	
35490	447012,041	6,135	-3,108	447012,066	5,570	-75,562	
35491	447012,091	6,136	-3,108	447012,116	5,568	-75,539	
35492	447012,141	6,135	-3,116	447012,166	5,569	-75,554	
35493	447012,191	6,136	-3,080	447012,216	5,569	-75,447	
35494	447012,241	6,136	-3,082	447012,266	5,570	-75,512	
35495	447012,291	6,135	-3,089	447012,316	5,569	-75,479	
35496	447012,341	6,135	-3,192	447012,366	5,569	-75,472	
35497	447012,391	6,136	-3,092	447012,416	5,570	-75,474	
35498	447012,441	6,135	-3,138	447012,466	5,570	-75,508	
35499	447012,491	6,135	-3,086	447012,516	5,570	-75,471	
35500	447012,541	6,135	-3,132	447012,566	5,569	-75,531	
35501	447012,591	6,136	-3,042	447012,616	5,569	-75,480	
35502	447012,641	6,136	-3,083	447012,666	5,570	-75,507	
35503	447012,691	6,135	-3,134	447012,716	5,569	-75,443	
35504	447012,741	6,136	-3,120	447012,766	5,570	-75,510	
35505	447012,791	6,135	-3,123	447012,816	5,570	-75,485	
35506	447012,841	6,135	-3,158	447012,866	5,570	-75,509	
35507	447012,891	6,134	-3,167	447012,916	5,569	-75,460	
35508	447012,941	6,136	-3,084	447012,966	5,569	-75,491	
35509	447012,991	6,136	-3,046	447013,016	5,569	-75,496	
35510	447013,041	6,135	-3,132	447013,066	5,570	-75,545	
35511	447013,091	6,136	-3,069	447013,116	5,569	-75,500	
35512	447013,141	6,135	-3,175	447013,166	5,569	-75,525	
35513	447013,191	6,137	-3,055	447013,216	5,570	-75,489	
35514	447013,241	6,136	-3,085	447013,266	5,570	-75,538	
35515	447013,291	6,135	-3,198	447013,316	5,569	-75,458	
35516	447013,341	6,135	-3,186	447013,366	5,569	-75,502	
35517	447013,391	6,135	-3,087	447013,416	5,569	-75,478	
35518	447013,441	6,137	-3,043	447013,466	5,569	-75,529	
35519	447013,491	6,135	-3,102	447013,516	5,570	-75,488	
35520	447013,541	6,135	-3,161	447013,566	5,570	-75,512	
35521	447013,591	6,135	-3,144	447013,616	5,569	-75,470	
35522	447013,641	6,136	-3,121	447013,666	5,569	-75,503	
35523	447013,691	6,136	-3,023	447013,716	5,570	-75,439	
35524	447013,741	6,135	-3,085	447013,766	5,569	-75,509	
35525	447013,791	6,135	-3,079	447013,816	5,570	-75,465	
35526	447013,841	6,136	-3,077	447013,866	5,569	-75,579	
35527	447013,891	6,136	-3,052	447013,916	5,570	-75,513	
35528	447013,941	6,135	-3,196	447013,966	5,569	-75,537	
35529	447013,991	6,136	-3,067	447014,016	5,570	-75,485	
35530	447014,041	6,134	-3,151	447014,066	5,569	-75,510	
35531	447014,091	6,134	-3,151	447014,116	5,569	-75,483	
35532	447014,141	6,135	-3,132	447014,166	5,570	-75,492	
35533	447014,191	6,135	-3,035	447014,216	5,569	-75,506	
35534	447014,241	6,135	-3,142	447014,266	5,570	-75,523	
35535	447014,291	6,136	-3,050	447014,316	5,570	-75,443	
35536	447014,341	6,137	-3,030	447014,366	5,569	-75,505	
35537	447014,391	6,134	-3,123	447014,416	5,570	-75,483	
35538	447014,441	6,136	-3,097	447014,466	5,569	-75,481	
35539	447014,491	6,135	-3,069	447014,516	5,570	-75,463	
35540	447014,541	6,135	-3,081	447014,566	5,570	-75,532	
35541	447014,591	6,134	-3,160	447014,616	5,570	-75,477	
35542	447014,641	6,135	-3,127	447014,666	5,569	-75,569	
35543	447014,691	6,135	-3,090	447014,716	5,569	-75,480	
35544	447014,741	6,135	-3,104	447014,766	5,570	-75,512	
35545	447014,791	6,135	-3,110	447014,816	5,570	-75,452	
35546	447014,841	6,136	-3,053	447014,866	5,569	-75,496	
35547	447014,891	6,136	-3,134	447014,916	5,570	-75,463	
35548	447014,941	6,135	-3,182	447014,966	5,569	-75,558	
35549	447014,991	6,136	-3,059	447015,016	5,569	-75,486	
35550	447015,041	6,134	-3,171	447015,066	5,569	-75,516	
35551	447015,091	6,135	-3,098	447015,116	5,569	-75,446	
35552	447015,141	6,136	-3,135	447015,166	5,570	-75,514	
35553	447015,191	6,134	-3,129	447015,216	5,570	-75,442	
35554	447015,241	6,135	-3,160	447015,266	5,569	-75,568	
35555	447015,291	6,135	-3,088	447015,316	5,569	-75,482	
35556	447015,341	6,136	-3,110	447015,366	5,570	-75,542	
35557	447015,391	6,136	-3,124	447015,416	5,569	-75,492	
35558	447015,441	6,135	-3,184	447015,466	5,569	-75,511	
35559	447015,491	6,135	-3,107	447015,516	5,569	-75,483	
35560	447015,541	6,136	-3,157	447015,566	5,570	-75,500	
35561	447015,591	6,135	-3,167	447015,616	5,569	-75,491	
35562	447015,641	6,135	-3,150	447015,666	5,569	-75,509	
35563	447015,691	6,135	-3,043	447015,716	5,569	-75,453	
35564	447015,741	6,136	-3,071	447015,766	5,570	-75,464	
35565	447015,791	6,135	-3,116	447015,816	5,569	-75,436	
35566	447015,841	6,135	-3,147	447015,866	5,570	-75,477	
35567	447015,891	6,136	-3,052	447015,916	5,570	-75,499	
35568	447015,941	6,134	-3,178	447015,966	5,569	-75,532	
35569	447015,991	6,135	-3,066	447016,016	5,569	-75,483	
35570	447016,041	6,136	-3,144	447016,066	5,570	-75,521	
35571	447016,091	6,136	-3,091	447016,116	5,571	-75,457	
35572	447016,141	6,134	-3,198	447016,166	5,570	-75,535	
35573	447016,191	6,135	-3,095	447016,216	5,569	-75,510	
35574	447016,241	6,135	-3,090	447016,266	5,569	-75,539	
35575	447016,291	6,136	-3,109	447016,316	5,569	-75,449	
35576	447016,341	6,136	-3,094	447016,366	5,570	-75,447	
35577	447016,391	6,134	-3,086	447016,416	5,570	-75,482	
35578	447016,441	6,136	-3,087	447016,466	5,570	-75,517	
35579	447016,491	6,135	-3,094	447016,516	5,569	-75,455	
35580	447016,541	6,136	-3,128	447016,566	5,570	-75,495	
35581	447016,591	6,135	-3,166	447016,616	5,570	-75,486	
35582	447016,641	6,135	-3,148	447016,666	5,570	-75,538	
35583	447016,691	6,136	-3,079	447016,716	5,569	-75,494	
35584	447016,741	6,135	-3,175	447016,766	5,570	-75,534	
35585	447016,791	6,136	-3,016	447016,816	5,569	-75,518	
35586	447016,841	6,136	-3,127	447016,866	5,569	-75,504	
35587	447016,891	6,136	-3,066	447016,916	5,570	-75,501	
35588	447016,941	6,135	-3,138	447016,966	5,569	-75,524	
35589	447016,991	6,136	-3,026	447017,016	5,570	-75,474	
35590	447017,041	6,135	-3,071	447017,066	5,569	-75,516	
35591	447017,091	6,135	-3,148	447017,116	5,569	-75,487	
35592	447017,141	6,135	-3,131	447017,166	5,570	-75,490	
35593	447017,191	6,136	-3,085	447017,216	5,571	-75,457	
35594	447017,241	6,135	-3,188	447017,266	5,570	-75,534	
35595	447017,291	6,134	-3,161	447017,316	5,569	-75,474	
35596	447017,341	6,135	-3,131	447017,366	5,569	-75,523	
35597	447017,391	6,136	-3,041	447017,416	5,569	-75,455	
35598	447017,441	6,136	-3,121	447017,466	5,569	-75,522	
35599	447017,491	6,135	-3,076	447017,516	5,569	-75,505	
35600	447017,541	6,136	-3,031	447017,566	5,569	-75,484	
35601	447017,591	6,135	-3,062	447017,616	5,569	-75,453	
35602	447017,641	6,136	-3,098	447017,666	5,569	-75,503	
35603	447017,691	6,136	-3,121	447017,716	5,570	-75,478	
35604	447017,741	6,136	-3,141	447017,766	5,570	-75,500	
35605	447017,791	6,136	-3,113	447017,816	5,570	-75,473	
35606	447017,841	6,136	-3,090	447017,866	5,569	-75,500	
35607	447017,891	6,135	-3,202	447017,916	5,570	-75,493	
35608	447017,941	6,134	-3,208	447017,966	5,569	-75,481	
35609	447017,991	6,135	-3,173	447018,016	5,569	-75,499	
35610	447018,041	6,136	-3,102	447018,066	5,569	-75,547	
35611	447018,091	6,135	-3,087	447018,116	5,569	-75,466	
35612	447018,141	6,135	-3,131	447018,166	5,569	-75,546	
35613	447018,191	6,136	-3,045	447018,216	5,570	-75,477	
35614	447018,241	6,135	-3,128	447018,266	5,569	-75,527	
35615	447018,291	6,134	-3,127	447018,316	5,569	-75,506	
35616	447018,341	6,136	-3,094	447018,366	5,570	-75,455	
35617	447018,391	6,136	-3,067	447018,416	5,569	-75,472	
35618	447018,441	6,133	-3,261	447018,466	5,569	-75,525	
35619	447018,491	6,134	-3,169	447018,516	5,569	-75,471	
35620	447018,541	6,135	-3,135	447018,566	5,570	-75,542	
35621	447018,591	6,135	-3,091	447018,616	5,569	-75,443	
35622	447018,641	6,135	-3,096	447018,666	5,569	-75,475	
35623	447018,691	6,136	-3,058	447018,716	5,569	-75,517	
35624	447018,741	6,135	-3,101	447018,766	5,570	-75,517	
35625	447018,791	6,135	-3,064	447018,816	5,569	-75,472	
35626	447018,841	6,135	-3,134	447018,866	5,569	-75,502	
35627	447018,891	6,136	-3,071	447018,916	5,569	-75,503	
35628	447018,941	6,135	-3,200	447018,966	5,569	-75,520	
35629	447018,991	6,136	-3,091	447019,016	5,569	-75,530	
35630	447019,041	6,136	-3,085	447019,066	5,569	-75,529	
35631	447019,091	6,135	-3,105	447019,116	5,570	-75,500	
35632	447019,141	6,134	-3,177	447019,166	5,569	-75,513	
35633	447019,191	6,135	-3,153	447019,216	5,569	-75,515	
35634	447019,241	6,135	-3,172	447019,266	5,569	-75,522	
35635	447019,291	6,136	-3,126	447019,316	5,570	-75,504	
35636	447019,341	6,135	-3,159	447019,366	5,570	-75,512	
35637	447019,391	6,136	-3,071	447019,416	5,570	-75,504	
35638	447019,441	6,136	-3,157	447019,466	5,570	-75,504	
35639	447019,491	6,135	-3,167	447019,516	5,570	-75,507	
35640	447019,541	6,136	-3,142	447019,566	5,569	-75,522	
35641	447019,591	6,136	-3,032	447019,616	5,570	-75,467	
35642	447019,641	6,135	-3,113	447019,666	5,569	-75,523	
35643	447019,691	6,137	-2,960	447019,716	5,569	-75,516	
35644	447019,741	6,136	-3,106	447019,766	5,570	-75,568	
35645	447019,791	6,135	-3,072	447019,816	5,570	-75,468	
35646	447019,841	6,136	-3,040	447019,866	5,569	-75,482	
35647	447019,891	6,137	-3,005	447019,916	5,570	-75,455	
35648	447019,941	6,135	-3,115	447019,966	5,569	-75,533	
35649	447019,991	6,136	-3,135	447020,016	5,569	-75,517	
35650	447020,041	6,135	-3,108	447020,066	5,569	-75,537	
35651	447020,091	6,136	-3,124	447020,116	5,569	-75,534	
35652	447020,141	6,135	-3,109	447020,166	5,569	-75,534	
35653	447020,191	6,136	-3,023	447020,216	5,569	-75,542	
35654	447020,241	6,135	-3,165	447020,266	5,570	-75,521	
35655	447020,291	6,135	-3,108	447020,316	5,569	-75,522	
35656	447020,341	6,135	-3,161	447020,366	5,569	-75,530	
35657	447020,391	6,136	-3,083	447020,416	5,570	-75,509	
35658	447020,441	6,135	-3,098	447020,466	5,569	-75,461	
35659	447020,491	6,136	-3,067	447020,516	5,569	-75,486	
35660	447020,541	6,135	-3,156	447020,566	5,569	-75,495	
35661	447020,591	6,136	-3,009	447020,616	5,569	-75,486	
35662	447020,641	6,135	-3,126	447020,666	5,569	-75,507	
35663	447020,691	6,136	-3,104	447020,716	5,569	-75,548	
35664	447020,741	6,137	-3,066	447020,766	5,569	-75,562	
35665	447020,791	6,135	-3,101	447020,816	5,569	-75,493	
35666	447020,841	6,135	-3,146	447020,866	5,570	-75,515	
35667	447020,891	6,134	-3,170	447020,916	5,569	-75,519	
35668	447020,941	6,135	-3,142	447020,966	5,569	-75,531	
35669	447020,991	6,135	-3,059	447021,016	5,569	-75,460	
35670	447021,041	6,135	-3,201	447021,066	5,569	-75,504	
35671	447021,091	6,135	-3,069	447021,116	5,569	-75,463	
35672	447021,141	6,136	-3,072	447021,166	5,570	-75,489	
35673	447021,191	6,135	-3,047	447021,216	5,569	-75,463	
35674	447021,241	6,135	-3,130	447021,266	5,569	-75,524	
35675	447021,291	6,135	-3,139	447021,316	5,570	-75,498	
35676	447021,341	6,135	-3,164	447021,366	5,570	-75,519	
35677	447021,391	6,135	-3,114	447021,416	5,570	-75,462	
35678	447021,441	6,134	-3,185	447021,466	5,570	-75,486	
35679	447021,491	6,135	-3,090	447021,516	5,570	-75,475	
35680	447021,541	6,135	-3,145	447021,566	5,569	-75,513	
35681	447021,591	6,134	-3,163	447021,616	5,570	-75,495	
35682	447021,641	6,136	-3,145	447021,666	5,569	-75,494	
35683	447021,691	6,135	-3,060	447021,716	5,570	-75,467	
35684	447021,741	6,135	-3,122	447021,766	5,570	-75,503	
35685	447021,791	6,134	-3,171	447021,816	5,570	-75,482	
35686	447021,841	6,135	-3,179	447021,866	5,570	-75,501	
35687	447021,891	6,136	-3,067	447021,916	5,569	-75,498	
35688	447021,941	6,136	-3,145	447021,966	5,570	-75,493	
35689	447021,991	6,136	-3,109	447022,016	5,569	-75,460	
35690	447022,041	6,135	-3,185	447022,066	5,569	-75,506	
35691	447022,091	6,136	-3,087	447022,116	5,569	-75,503	
35692	447022,141	6,136	-3,091	447022,166	5,569	-75,497	
35693	447022,191	6,135	-3,204	447022,216	5,569	-75,506	
35694	447022,241	6,136	-3,136	447022,266	5,569	-75,515	
35695	447022,291	6,134	-3,094	447022,316	5,570	-75,481	
35696	447022,341	6,135	-3,118	447022,366	5,569	-75,540	
35697	447022,391	6,136	-3,111	447022,416	5,569	-75,504	
35698	447022,441	6,135	-3,150	447022,466	5,569	-75,528	
35699	447022,491	6,135	-3,087	447022,516	5,569	-75,523	
35700	447022,541	6,135	-3,205	447022,566	5,569	-75,502	
35701	447022,591	6,135	-3,148	447022,616	5,570	-75,461	
35702	447022,641	6,135	-3,173	447022,666	5,569	-75,496	
35703	447022,691	6,134	-3,146	447022,716	5,569	-75,473	
35704	447022,741	6,136	-3,095	447022,766	5,569	-75,469	
35705	447022,791	6,135	-3,033	447022,816	5,570	-75,477	
35706	447022,841	6,136	-3,093	447022,866	5,569	-75,522	
35707	447022,891	6,135	-3,082	447022,916	5,569	-75,508	
35708	447022,941	6,136	-3,064	447022,966	5,570	-75,503	
35709	447022,991	6,135	-3,091	447023,016	5,569	-75,477	
35710	447023,041	6,135	-3,237	447023,066	5,570	-75,517	
35711	447023,091	6,135	-3,067	447023,116	5,569	-75,498	
35712	447023,141	6,135	-3,089	447023,166	5,570	-75,521	
35713	447023,191	6,136	-2,986	447023,216	5,570	-75,505	
35714	447023,241	6,135	-3,200	447023,266	5,570	-75,547	
35715	447023,291	6,136	-3,071	447023,316	5,570	-75,501	
35716	447023,341	6,135	-3,134	447023,366	5,569	-75,494	
35717	447023,391	6,135	-3,141	447023,416	5,570	-75,477	
35718	447023,441	6,135	-3,152	447023,466	5,569	-75,499	
35719	447023,491	6,135	-3,066	447023,516	5,569	-75,501	
35720	447023,541	6,135	-3,185	447023,566	5,570	-75,516	
35721	447023,591	6,135	-3,099	447023,616	5,570	-75,496	
35722	447023,641	6,136	-3,118	447023,666	5,570	-75,491	
35723	447023,691	6,135	-3,069	447023,716	5,569	-75,503	
35724	447023,741	6,134	-3,156	447023,766	5,569	-75,526	
35725	447023,791	6,135	-3,072	447023,816	5,569	-75,503	
35726	447023,841	6,135	-3,208	447023,866	5,570	-75,542	
35727	447023,891	6,135	-3,107	447023,916	5,569	-75,538	
35728	447023,941	6,135	-3,170	447023,966	5,570	-75,476	
35729	447023,991	6,136	-3,063	447024,016	5,570	-75,509	
35730	447024,041	6,135	-3,141	447024,066	5,569	-75,518	
35731	447024,091	6,135	-3,085	447024,116	5,569	-75,501	
35732	447024,141	6,135	-3,178	447024,166	5,569	-75,527	
35733	447024,191	6,136	-3,068	447024,216	5,569	-75,491	
35734	447024,241	6,134	-3,144	447024,266	5,569	-75,505	
35735	447024,291	6,136	-3,119	447024,316	5,570	-75,494	
35736	447024,341	6,135	-3,166	447024,366	5,570	-75,496	
35737	447024,391	6,135	-3,123	447024,416	5,569	-75,519	
35738	447024,441	6,134	-3,176	447024,466	5,570	-75,513	
35739	447024,491	6,135	-3,024	447024,516	5,569	-75,477	
35740	447024,541	6,135	-3,184	447024,566	5,570	-75,524	
35741	447024,591	6,135	-3,100	447024,616	5,569	-75,518	
35742	447024,641	6,135	-3,142	447024,666	5,569	-75,498	
35743	447024,691	6,136	-3,073	447024,716	5,569	-75,530	
35744	447024,741	6,135	-3,147	447024,766	5,569	-75,466	
35745	447024,791	6,135	-3,136	447024,816	5,569	-75,520	
35746	447024,841	6,135	-3,132	447024,866	5,570	-75,502	
35747	447024,891	6,135	-3,122	447024,916	5,570	-75,457	
35748	447024,941	6,136	-3,063	447024,966	5,570	-75,479	
35749	447024,991	6,136	-3,072	447025,016	5,570	-75,476	
35750	447025,041	6,136	-3,038	447025,066	5,570	-75,488	
35751	447025,091	6,135	-3,070	447025,116	5,569	-75,503	
35752	447025,141	6,135	-3,155	447025,166	5,569	-75,496	
35753	447025,191	6,134	-3,136	447025,216	5,569	-75,506	
